DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2010-08-14,4.168,0,126.0106,325.44860000000006,5.161657339999999e+21,4.0784395160000005e+22,2117.72572,237.242444,5.143496599999999,16.87941,19.2947068,26.5147542,31.3298,124.6488,51.964200000000005,0.706401228,6765368840000.0,-0.011909244,-0.003124208,21.8688,1441206251600.0,23.2416,6.2996,2010-08-14 10:05:00,C
2010-08-15,4.161,0,108.42516666666666,293.88966666666664,5.11775885e+21,3.955065733333333e+22,2438.8813333333333,191.95613733333332,1.089002166666667,11.917149166666666,12.183702666666669,18.273535166666665,31.65216666666667,108.139,48.845666666666666,-0.1135097966666666,5769370366666.667,-0.0019473733333333,0.0001454216666666,35.10916666666667,1564352433333.3333,24.928,7.845666666666666,2010-08-15 12:49:00,B
2010-08-16,3.425,0,106.9866,316.00120000000004,5.922564600000001e+21,3.4845076e+22,2543.8344,211.1276336,6.487232399999999,18.3434486,9.8956174,16.755058,31.278,104.5798,49.911,0.1119535619999999,6141637000000.0,-0.003832806,-0.000950596,22.0388,1221794900000.0,23.5572,7.222799999999999,2010-08-16 11:42:00,B
2010-08-17,0.0,0,110.13725,227.761,4.27682725e+21,1.62460185e+22,1865.101,185.12926875,2.8340625,14.74131675,9.200929,16.21009875,28.402,111.49725,43.8135,0.063292665,5025451000000.0,-0.0001459474999999,0.0001281899999999,14.62875,1070349325000.0,23.03125,4.4565,2010-08-17 10:50:00,B
2010-08-18,0.0,0,109.018,270.7223333333333,5.327578333333333e+21,1.8035193333333331e+22,1544.979,232.88353433333336,1.701682333333333,14.771786999999998,8.073573333333334,16.440664333333334,26.595333333333333,109.923,38.97766666666666,0.04640905,6239960333333.333,0.0005600633333333,0.0003176666666666,15.613666666666669,1073951770000.0,22.320000000000004,1.965666666666667,2010-08-18 05:48:00,C
2010-08-27,4.721,0,121.2718,74.84819999999999,1.41110668e+21,3.126952062e+22,5270.5382,98.268558,-11.286924000000004,-3.386788199999999,3.5497810000000007,7.7504564,35.9582,108.1324,52.3402,0.671419064,1646721760000.0,-0.022304388,-0.006264514,14.276599999999998,539994950000.0,29.2112,16.415399999999998,2010-08-27 22:21:00,B
2010-08-28,3.423,0,99.55266666666668,109.102,2.0359065666666664e+21,5.307808766666666e+22,7100.103999999999,108.529516,-29.71747433333333,-19.66990033333333,16.478702,22.727182,40.87533333333334,99.80166666666666,47.732,0.7438876799999999,2514181666666.6665,-0.0213264933333333,-0.00618826,22.57333333333333,566205300000.0,33.943666666666665,26.868333333333336,2010-08-28 00:50:00,B
2010-08-30,0.0,0,101.12633333333332,205.19433333333333,3.1718115666666665e+21,7.828219333333333e+22,8954.054999999998,184.35956566666664,-4.272814666666667,7.060190333333332,16.36152,23.16477466666667,48.59233333333333,101.00633333333332,55.964666666666666,0.4682397333333334,4940115333333.333,0.00284024,-0.0011009099999999,43.41033333333333,1169690400000.0,38.56133333333333,35.846666666666664,2010-08-30 12:21:00,B
2010-08-31,2.356,0,102.98466666666668,228.931,3.787781433333333e+21,7.974631599999999e+22,8082.504,193.602951,8.688140333333335,20.66910833333333,16.198487333333333,23.27198,47.33833333333334,102.10766666666666,55.18566666666666,0.6349172033333333,5460648333333.333,0.0060981733333333,-0.0003724766666666,29.870666666666665,1341177200000.0,37.28933333333333,33.330333333333336,2010-08-31 21:53:00,B
2010-09-03,3.933,0,111.58644444444444,144.1351111111111,2.5343685222222224e+21,2.4982674044444444e+22,2881.925666666667,97.49995844444445,15.841923222222224,22.85002088888889,10.086882222222222,14.71268077777778,32.71755555555555,111.49411111111112,47.64977777777777,-0.1088208922222222,3271171266666.6665,0.0057353599999999,0.0008849544444444,15.486777777777778,1191831418888.889,26.45855555555556,10.65011111111111,2010-09-03 15:18:00,B
2010-09-04,3.716,0,117.6045,186.018,3.0008806125e+21,2.79925397125e+22,2627.395375,125.10151975,16.390005,23.715877125,5.965400875,10.670610625,32.722625,114.898625,50.79025,0.5382322675,4007911725000.0,-0.01079989875,-0.00420315375,21.239875,1478713151375.0,24.74175,9.6325,2010-09-04 14:35:00,B
2010-09-05,3.466,0,117.20566666666666,196.87983333333327,3.433049096666667e+21,3.3799370540000003e+22,2783.92745,161.18281183333332,16.260814666666665,24.24091883333333,0.2156766666666668,5.408059333333334,34.28483333333333,113.75633333333332,49.8255,0.4625320816666666,4078627916666.6665,-0.0135391983333333,-0.002996485,13.588333333333331,690065390000.0,25.07183333333333,11.059333333333331,2010-09-05 12:23:00,B
2010-09-06,0.0,0,118.76425,290.0205,4.9654662e+21,3.5475491825000003e+22,2230.0935,207.38076225,18.58469175,28.119376000000003,-2.36793,3.316084,31.32875,117.97725,52.4975,0.690473605,5713303925000.0,-0.0178942,-0.0048272025,38.4885,1948375850000.0,24.23675,6.509250000000001,2010-09-06 09:22:00,B
2010-09-07,0.0,0,99.92275,186.091,4.383763148275e+21,2.1294761298575e+22,1511.22505,131.8350925,32.59751425,41.15001525,-1.4565575000000002,3.3047982499999997,30.537,102.36275,46.5935,2.9730787800000003,3632795951250.0,0.0981236425,0.005061265,20.41275,1197019125250.0,20.70775,3.869,2010-09-07 15:02:00,B
2010-09-08,0.0,0,86.87733333333334,59.391333333333336,1.1002459366666669e+21,3.712476266666667e+21,1438.515666666667,81.58172833333333,17.807518666666663,26.73633333333333,20.542414,26.810660666666667,32.62466666666666,81.82600000000001,34.657666666666664,0.12020731,1458428763333.3333,-0.0145575299999999,-0.0004949266666666,8.128,620397833333.3334,28.23633333333333,11.563,2010-09-08 00:38:00,B
2010-09-10,0.0,0,103.04933333333334,45.3365,1.129985825e+21,2.809194775e+21,1336.7455333333337,45.891101,-26.340159,-19.67396575,13.031046,17.48133625,25.22433333333333,103.50333333333332,35.175999999999995,0.2622302,1096862125000.0,-0.0037546633333333,-0.0008494066666666,1.573,156587812500.0,21.08,1.75,2010-09-10 15:23:00,B
2010-09-11,0.0,0,120.73420000000002,126.121,3.26855016e+21,2.47324352e+22,2324.2036,121.3606228,-29.8423088,-21.0603424,13.3263144,17.5569972,30.202800000000003,119.9924,48.5262,0.561690414,2647470800000.0,0.001955278,0.000591528,23.3348,1413663820000.0,24.4636,5.7542,2010-09-11 10:33:00,B
2010-09-12,0.0,0,104.80166666666666,222.19483333333332,5.857255649999999e+21,2.9684519599999994e+22,1950.7943333333333,119.999636,-37.9211415,-29.880937166666666,19.40110483333333,22.843852833333333,29.1755,104.30866666666668,44.2325,0.6167283716666666,4459092466666.667,-0.00292089,-0.0003886216666666,27.74116666666667,1495410900000.0,22.6825,3.893166666666666,2010-09-12 16:29:00,B
2010-09-13,0.0,0,116.19816666666668,231.76316666666665,5.358700013333333e+21,2.792978025e+22,1682.7586666666666,161.92745633333334,-25.055153333333333,-16.429124833333333,19.04087566666667,22.90919166666667,28.971666666666664,114.59583333333336,45.677,0.7651013516666666,4976823016666.667,-0.0032721483333333,-0.000335355,29.55216666666667,1514580650000.0,22.18233333333333,4.385666666666666,2010-09-13 04:36:00,B
2010-09-15,0.0,0,108.40916666666664,237.9788333333333,4.053684516666667e+21,2.601929733333333e+22,1753.6023833333331,209.65706816666668,-12.913475333333333,-3.021213666666668,13.576456166666668,17.472209666666668,28.250666666666664,108.92116666666668,40.987,0.0996438416666666,5348605533333.333,0.0105300016666666,0.0026567516666666,27.46133333333333,1304505500000.0,23.5335,4.6205,2010-09-15 08:42:00,B
2010-09-16,0.0,0,109.1604,425.6184,6.76727362e+21,8.58080046e+22,4110.691000000001,412.5803188,-31.5761306,-18.1913526,-3.7167874,1.6533727999999996,33.3056,106.6306,44.1034,0.15134504,8021122400000.0,0.003558374,0.001094702,11.8018,1008341166000.0,28.2752,13.5546,2010-09-16 11:09:00,B
2010-09-17,3.753,0,113.06775,646.46475,1.149516716e+22,1.3832657597500002e+23,3673.8025,513.09092225,-37.041317500000005,-19.0258815,-12.7357985,-6.54557325,33.273,109.86875,46.41775,0.4454408725,12744898887500.0,0.008645645,0.0023599999999999,24.5055,1630835230000.0,27.02425,11.55375,2010-09-17 17:36:00,B
2010-09-18,3.473,0,110.613,834.8343333333332,1.57261916e+22,1.727531996666667e+23,4004.512666666667,624.341596,-31.763517,-10.96190733333333,-26.973777666666667,-19.264996333333333,34.397666666666666,108.868,48.39266666666666,0.0038572033333333,17640235000000.0,0.0154925466666666,0.00434998,54.505,5029333833333.333,27.592,13.455666666666668,2010-09-18 12:48:00,B
2010-09-19,3.387,0,115.72375,577.17525,1.1285743525e+22,1.252201658e+23,3320.1975,444.8940865,-7.91762825,7.835041,-27.12031475,-20.80782925,31.16975,113.996,45.543,0.6256583025,12315390500000.0,0.013544725,0.003420205,50.1225,3200063150000.0,25.70475,9.944,2010-09-19 07:16:00,B
2010-09-20,2.992,0,101.04,1125.6570000000002,2.2480835e+22,2.3918276e+23,5331.1665,791.45697,-10.3032925,17.261241000000002,-30.91432,-20.025913,34.1135,98.7335,41.18,-0.040885005,24368055000000.0,0.00917255,0.003726515,126.06,7292873000000.0,29.084000000000003,16.275,2010-09-20 18:14:00,B
2010-09-21,2.62,0,89.41833333333334,788.4353333333333,1.6688604e+22,1.7753974e+23,6732.832666666666,536.5900780000001,-29.413333999999995,-7.045882000000003,-14.951108,-5.8554483333333325,37.651,81.391,36.205333333333336,0.0182903033333333,16031803333333.334,0.0125957033333333,0.00621416,105.246,5303051000000.0,32.562000000000005,22.584,2010-09-21 07:53:00,C
2010-09-22,0.0,0,86.9588,497.3818,1.119966168e+22,1.23853417e+23,4004.2201,313.4152958,-30.6366538,-14.9756502,-0.8168515999999997,5.7748494,31.1576,85.0132,35.1882,0.05904529,10188159640000.0,0.003471516,0.001521618,43.008,1745936200000.0,25.4086,12.4636,2010-09-22 14:42:00,B
2010-09-23,4.496,0,100.75366666666666,296.04283333333336,5.836471605e+21,9.570504175e+22,5252.6713,250.9035875,-16.816383833333333,-6.286374,1.3728216666666666,6.955462666666667,30.58483333333333,97.1505,43.51416666666666,-0.1293806033333333,4737306000000.0,0.0052694549999999,0.002439675,20.088,787815423333.3334,24.54233333333333,11.357,2010-09-23 04:59:00,B
2010-09-24,4.116,0,110.3795,550.7645,9.585317775e+21,1.8286949955e+23,5970.59175,390.84126675,-24.786667,-10.50149825,4.62845475,12.91499025,37.112,108.93675,49.6115,0.547530995,11510790650000.0,-0.00871876,-0.0014599825,21.805,1730219950000.0,30.443250000000003,18.39475,2010-09-24 09:55:00,B
2010-09-25,4.122,0,114.03475,539.83425,9.707786275e+21,1.89877884975e+23,6000.651,414.678362,-14.38169575,3.0616632499999987,4.808913499999999,13.255405,37.97,112.64475,53.851,0.7441776299999999,11448496450000.0,-0.0203108775,-0.003790245,29.45725,1727084250000.0,30.8225,18.75125,2010-09-25 07:37:00,B
2010-09-26,4.125,67584,112.3416,475.7844,8.0563324e+21,1.614554592e+23,5144.9494,348.1530318,-8.9702892,5.081225600000001,8.000491,15.1116804,37.2136,110.6732,51.877,0.64487616,10056070760000.0,-0.0216373,-0.004534776,28.6042,2025323864000.0,29.2514,16.696199999999997,2010-09-26 12:53:00,B
2010-09-27,4.101,0,106.0536,407.4304,7.3381267e+21,1.6661087844e+23,5847.5328,327.9731048,5.0951864,18.579733,7.628886599999999,14.9532386,37.8792,105.094,49.5648,0.589339184,8331200340000.0,-0.004734398,-0.0008444799999999,25.0662,1640458540000.0,29.951,18.417,2010-09-27 14:44:00,B
2010-09-28,4.039,0,97.7792,396.0896,6.496344059999999e+21,1.5207878838e+23,7204.522999999999,326.159916,-5.875328800000001,8.2039556,7.461279200000002,14.3165588,43.1892,94.5518,50.5226,0.374101804,7720326560000.0,-0.003076274,-0.001940992,26.873,978672240000.0,33.571600000000004,24.834200000000003,2010-09-28 09:48:00,C
2010-09-29,3.956,68608,105.3432,298.2848,4.45263094e+21,9.316715036e+22,4800.39792,251.4015374,-15.9852848,-6.967115199999998,17.9129448,23.2503308,37.1836,103.3868,49.972,0.419909844,6753068300000.0,0.0067596319999999,-0.000705122,29.931,1085059338000.0,29.3322,15.008,2010-09-29 13:14:00,B
2010-09-30,4.085,67584,114.51833333333332,303.0045,4.873715683333333e+21,7.754756496666668e+22,3076.6725,222.7464268333333,0.5746126666666665,10.438425833333334,12.244870833333332,17.4146335,32.501666666666665,114.1205,48.88833333333333,0.2419762483333333,6863930383333.333,-0.0020355783333333,-0.0010571483333333,30.71933333333333,776348903333.3334,26.12816666666667,10.404166666666669,2010-09-30 09:59:00,B
2010-10-01,4.026,0,111.812,231.8987142857143,4.334391228571429e+21,5.9981192357142856e+22,2555.965328571429,162.6708067142857,8.615401285714285,16.939127000000003,13.028770428571429,17.565053,30.459714285714284,113.09142857142857,46.41685714285715,-0.0117290057142857,5231398000000.0,0.0015726371428571,1.98085714285715e-05,30.090571428571423,1395513338571.4285,24.966,7.783142857142857,2010-10-01 10:01:00,B
2010-10-02,3.93,0,99.671,356.152,7.0343624325e+21,1.00771637075e+23,3364.7655,238.992934,19.51823325,30.85178775,17.82430425,22.817218,32.316,97.1255,44.883,0.2200069575,7440832300000.0,-0.008187465,-0.0024349575,42.728,2389426960000.0,25.3285,11.0455,2010-10-02 08:51:00,B
2010-10-03,4.011,0,115.00033333333332,370.163,8.038905573333333e+21,1.1035920123333331e+23,3774.876,257.165209,16.140958666666666,28.345062666666667,18.305546666666668,24.009393,35.389,112.548,53.802,1.3382558600000003,6927180233333.333,-0.0276557433333333,-0.0061455433333333,27.207,1861038566666.6667,25.176,12.138,2010-10-03 04:38:00,B
2010-10-04,3.844,0,127.02325,109.129,2.1874427e+21,2.65553194e+22,3093.12,166.590794,24.99930625,33.384949250000005,5.5175175,9.188949,34.86725,122.77125,54.24975,0.571646735,1944248600000.0,-0.0205746425,-0.0058566799999999,10.192,824422075000.0,25.954,11.41475,2010-10-04 09:40:00,B
2010-10-05,2.437,0,135.67533333333333,38.09633333333333,4.626937e+20,1.6974589000000002e+21,1753.1593333333333,59.68773633333333,7.658711333333333,14.429732666666666,19.14276633333333,21.614672666666667,33.64833333333333,133.66333333333333,64.61266666666667,0.0648231699999999,863747200000.0,-0.0185699166666666,-0.0046726733333333,3.324666666666667,616894683333.3334,23.182,7.675999999999999,2010-10-05 12:27:00,B
2010-10-06,0.0,0,130.2555,54.7415,7.19175155e+20,2.94349235e+21,1480.705,64.805727,10.697984,19.6403445,21.420805,24.2796255,28.371,128.2505,54.471,1.437738895,1333097650000.0,-0.01076098,-0.00249308,1.2345,467037785000.0,21.4285,3.845,2010-10-06 16:20:00,B
2010-10-08,0.0,0,99.4965,32.3645,1.0682148e+21,2.797972e+21,1221.4795,68.5745365,-21.0398805,-14.2109205,0.705838,3.879709,25.489,90.9745,33.167,0.161198645,796425100000.0,-0.003210845,-0.000774785,1.8965,455864550000.0,20.8985,5.0175,2010-10-08 05:01:00,B
2010-10-09,3.362,0,71.971,457.236,1.361007e+22,3.569833e+22,1322.267,210.416992,-75.293465,-55.160942,-25.549837,-17.288679,24.16,68.38,30.011,-0.05165793,9361235000000.0,0.0072368,0.00219528,44.626,2316095000000.0,18.167,1.84,2010-10-09 17:58:00,B
2010-10-10,3.719,0,91.891,759.306,1.689841e+22,7.527343e+22,2224.311,438.941315,-64.109962,-40.442047,-26.166178,-16.061733,27.118,90.172,35.363,0.02654512,15208850000000.0,0.0136935,0.00437596,111.5,5038756000000.0,21.905,4.964,2010-10-10 09:42:00,B
2010-10-13,0.0,0,112.64,332.83966666666663,4.826626733333334e+21,7.304877933333334e+22,6556.769,329.6902216666667,-51.553889,-35.26069066666667,5.216209,12.206950999999998,40.118,107.48466666666666,47.10399999999999,0.4316926599999999,6096033633333.333,-0.0074248466666666,-0.0028496866666666,19.441,1703444066666.6667,34.404666666666664,23.63433333333333,2010-10-13 12:03:00,B
2010-10-14,3.398,0,117.1865,219.4432,3.73439128e+21,4.507441842e+22,4050.602,235.3130794,-33.049133,-21.0472148,-7.526046000000001,-1.7746626000000003,34.99475,116.4355,52.91225,0.668930355,4498444540000.0,-0.020139305,-0.0053326975,14.8048,1514189720000.0,26.8575,11.2685,2010-10-14 12:17:00,B
2010-10-15,3.688,0,92.34275,371.75175,6.07629625e+21,1.08833216e+23,8660.634,311.7249955,-24.53006875,-9.937426,-16.98176075,-9.82412425,40.62575,91.4715,43.79075,0.1334740175,7079153500000.0,0.0043876425,0.002672115,25.68525,2560608575000.0,33.64475,26.1135,2010-10-15 13:07:00,B
2010-10-16,3.977,0,90.077,604.4953333333334,8.930777333333333e+21,1.611243e+23,11101.788333333336,407.61354566666665,-35.65544933333333,-17.67275233333333,-15.420338333333332,-6.071309666666667,47.548,88.42266666666667,48.083333333333336,0.2616534466666667,11841457000000.0,0.0095736633333333,0.0048885733333333,59.40200000000001,3065082666666.6665,40.208,38.318333333333335,2010-10-16 16:57:00,B
2010-10-17,4.147,0,102.8265,510.91,7.4404355e+21,1.26321439e+23,9824.407,287.9283515,-16.8660045,-1.6031235000000006,-6.226994,1.2449582499999996,49.274,102.65725,61.94375,-0.1532730749999999,10240324000000.0,-0.0137348199999999,-0.0041859474999999,101.68725,4875422650000.0,39.39725,36.43525,2010-10-17 13:28:00,B
2010-10-18,4.014,0,93.30985714285714,282.48785714285714,5.368825228571429e+21,7.224463742857142e+22,6355.545857142856,159.611528,-30.74275657142857,-19.962664714285715,-4.622070428571429,0.7311171428571421,37.459428571428575,90.73428571428572,46.26271428571429,0.1640963328571428,5748350228571.429,-0.0018136557142857,-0.0014489171428571,47.41957142857143,2565336800000.0,30.27157142857143,20.70342857142857,2010-10-18 11:40:00,C
2010-10-19,3.996,0,98.077,242.05055555555555,4.849527922222223e+21,6.49097432e+22,6012.016333333333,141.22749166666665,-28.79837577777778,-19.358336444444443,-4.897869222222222,0.0107252222222222,37.93644444444445,95.85966666666668,45.75022222222222,0.3716861322222222,4811558577777.777,0.0070011799999999,0.0021241377777777,25.96411111111111,1272814700000.0,30.42233333333333,20.859666666666666,2010-10-19 12:43:00,B
2010-10-20,4.09,0,86.18485714285714,238.4385714285714,5.092209428571428e+21,7.361923728571428e+22,6699.9980000000005,160.5003012857143,-21.483130857142857,-9.694607,-4.270419571428571,2.238833714285714,38.517,84.92671428571428,39.40557142857143,-0.1191735328571428,5018650571428.571,0.00455454,0.0009865471428571,29.71842857142857,898348257142.8572,32.097,23.87114285714286,2010-10-20 11:50:00,C
2010-10-21,1.408,0,94.9605,187.55516666666665,3.299552333333333e+21,7.20118e+22,7488.795833333334,143.42266733333335,-24.1283,-12.3759895,-1.3368393333333335,5.6232568333333335,41.5715,94.83833333333332,45.005,-0.081258645,4093667833333.3335,0.0034775799999999,0.0004801999999999,21.548,1041224700000.0,35.44766666666667,27.908,2010-10-21 08:52:00,B
2010-10-22,3.246,0,104.11816666666664,183.04283333333333,3.0455926e+21,7.026952749999999e+22,7704.406833333333,145.98047983333333,-11.208011,0.6019618333333341,-1.5872856666666657,5.522106833333332,43.0925,103.73183333333331,51.026833333333336,0.3333617133333333,3987278000000.0,-0.007109705,-0.002168025,19.491,748110950000.0,35.9395,30.1915,2010-10-22 13:33:00,B
2010-10-23,3.495,0,108.43657142857144,174.073,2.7407648771428576e+21,5.871461114285714e+22,6658.940714285714,141.942105,0.6513242857142856,10.78635857142857,1.9218347142857144,7.693029428571428,41.27828571428571,106.99757142857142,52.82557142857143,0.5702289585714285,3610377714285.7134,-0.0036050428571428,-0.0016509871428571,16.315714285714286,710209951428.5714,32.99785714285714,25.24028571428571,2010-10-23 13:18:00,B
2010-10-24,3.59,0,110.450875,229.393625,3.0446831125e+21,6.4975427775e+22,6155.336625,158.90522,11.326946875,20.560337875,-0.6603566249999995,4.685805749999999,40.658875,107.028875,52.002875,0.65243444875,4820268325000.0,0.0041329999999999,0.0009975437499999,20.079,1580535601250.0,32.198625,24.278375,2010-10-24 12:02:00,B
